Billing Date,Brand,Article,Site,Site Area,MRP,Promotion Name,Region,POS Billing Quantity,POS Cost,POS Gross Sales,POS Total Discount,POS Tax Amount,POS Net Sales WOT,POS RGM,Vendor,Fiber,Fabric,Brand Tag,Wash Care Instructions,C Technique,Broad Craft,Handloom Mark,Silk Mark,Type,Style Code,Craft Code,Site Name,Bin
2/10/2023,Biba,6515241147,ST39,B,4338,P11,R2,1,0.486616505,4338,1280.604336,152.8697832,2904.525881,2904.039265,V1,Cotton,Organza,Biba Organza Saree,Handwash Separately,C341,B1,yes,no,Woven,6515241,C341,ST39B,4000-4999
3/17/2023,Biba,5769634425,ST26,C,4471,P6,R4,1,0.494030638,4471,697.0007395,188.699963,3585.299297,3584.805267,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C342,B1,yes,no,Printed,5769634,C342,ST26C,4000-4999
3/19/2023,Ciba,5267546971,ST35,B,1706,P3,R2,1,0.460013776,1706,75.21144551,81.53942772,1549.249127,1548.789113,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C343,B1,no,no,Embroidered,5267546,C343,ST35B,1000-1999
3/9/2023,Aiba,5932241203,ST20,B,3825,P11,R3,1,0.491344179,3825,363.9460669,173.0526967,3288.001236,3287.509892,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C344,B2,yes,no,Printed,5932241,C344,ST20B,3000-3999
3/11/2023,Aiba,9949796674,ST18,C,8982,P2,R4,1,0.48580703,8982,331.5403435,432.5229828,8217.936674,8217.450867,V5,Cotton,Other,Aiba Other Saree,Handwash Separately,C345,B2,yes,no,Embroidered,9949796,C345,ST18C,8000-8999
3/5/2023,Ciba,8938362939,ST38,B,9515,P35,R3,1,0.463823883,9515,885.3253182,431.4837341,8198.190948,8197.727124,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C346,B2,yes,no,Embroidered,8938362,C346,ST38B,9000-9999
2/12/2023,Aiba,2045862685,ST20,B,3625,P22,R3,1,0.456057712,3625,575.8709627,152.4564519,2896.672585,2896.216528,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C347,B3,yes,no,Tie-Dyed,2045862,C347,ST20B,3000-3999
1/15/2023,Biba,8282634985,ST27,B,9803,P30,R1,1,0.467179382,9803,341.4260728,473.0786964,8988.495231,8988.028052,V8,Cotton,Satin,Biba Satin Saree,Handwash Separately,C348,B3,no,no,Embroidered,8282634,C348,ST27B,9000-9999
3/24/2023,Ciba,1650888476,ST28,B,1440,P4,R1,1,0.470451383,1440,318.4798045,56.07600978,1065.444186,1064.973734,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C349,B3,no,no,Tie-Dyed,1650888,C349,ST28B,1000-1999
2/21/2023,Aiba,7254766267,ST36,A,3851,P28,R1,-1,-0.486642811,-3851,-943.1137741,-145.3943113,-2762.491915,-2762.005272,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C350,B4,yes,no,Printed,7254766,C350,ST36A,3000-3999
3/1/2023,Ciba,4284298493,ST05,C,6202,P26,R3,1,0.487751796,6202,863.889088,266.9055456,5071.205366,5070.717615,V1,Silk,Plain,Ciba Plain Saree,Dry Clean only,C351,B1,no,yes,Tie-Dyed,4284298,C351,ST05C,6000-6999
4/6/2023,Aiba,9387394500,ST13,B,9854,P7,R3,1,0.495880678,9854,855.0850298,449.9457485,8548.969222,8548.473341,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C352,B1,yes,no,Embroidered,9387394,C352,ST13B,9000-9999
1/21/2023,Biba,4348449735,ST07,C,9356,P9,R4,1,0.496726124,9356,1833.756306,376.1121847,7146.13151,7145.634784,V3,Cotton,Crepe,Biba Crepe Saree,Handwash Separately,C353,B1,no,no,Tie-Dyed,4348449,C353,ST07C,9000-9999
3/22/2023,Biba,1343055943,ST35,C,8626,P30,R2,0,0,0,0,0,0,0,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C354,B2,no,no,Woven,1343055,C354,ST35C,8000-8999
1/6/2023,Aiba,5495140464,ST13,C,3550,P36,R3,1,0.454781582,3550,970.8883754,128.9555812,2450.156043,2449.701262,V5,Modal,Plain,Aiba Plain Saree,Handwash Separately,C355,B2,no,no,Printed,5495140,C355,ST13C,3000-3999
2/5/2023,Aiba,1683591131,ST19,A,8944,P38,R4,1,0.460477131,8944,1247.957232,384.8021384,7311.24063,7310.780153,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C356,B2,no,no,Printed,1683591,C356,ST19A,8000-8999
3/28/2023,Ciba,3774353908,ST22,A,1771,P25,R4,0,0,0,0,0,0,0,V7,Silk,Plain,Ciba Plain Saree,Dry Clean only,C357,B3,yes,yes,Tie-Dyed,3774353,C357,ST22A,1000-1999
4/8/2023,Biba,4016252443,ST03,A,8651,P18,R1,1,0.479195593,8651,2524.781634,306.3109183,5819.907447,5819.428252,V8,Cotton,Chiffon,Biba Chiffon Saree,Handwash Separately,C358,B3,no,no,Woven,4016252,C358,ST03A,8000-8999
1/30/2023,Biba,6412293046,ST19,C,8373,P26,R4,1,0.459184973,8373,173.9984286,409.9500786,7789.051493,7788.592308,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C359,B3,no,no,Embroidered,6412293,C359,ST19C,8000-8999
2/19/2023,Biba,1970003005,ST09,A,3551,P6,R2,1,0.493189738,3551,807.0361597,137.198192,2606.765648,2606.272459,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C360,B4,yes,no,Tie-Dyed,1970003,C360,ST09A,3000-3999
3/27/2023,Ciba,1996290906,ST27,A,8021,P19,R1,1,0.454382898,8021,646.3728467,368.7313577,7005.895796,7005.441413,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C361,B1,yes,no,Tie-Dyed,1996290,C361,ST27A,8000-8999
3/24/2023,Ciba,2151565758,ST02,A,2279,P38,R3,1,0.469346954,2279,448.7129191,91.51435405,1738.772727,1738.30338,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C362,B1,yes,no,Printed,2151565,C362,ST02A,2000-2999
2/20/2023,Ciba,8818816452,ST20,A,1351,P18,R3,1,0.465367989,1351,67.92717658,64.15364117,1218.919182,1218.453814,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C363,B1,yes,no,Embroidered,8818816,C363,ST20A,1000-1999
3/2/2023,Biba,8875477442,ST02,C,4524,P38,R3,1,0.498219565,4524,737.0982787,189.3450861,3597.556635,3597.058416,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C364,B2,yes,no,Tie-Dyed,8875477,C364,ST02C,4000-4999
3/1/2023,Aiba,5909298322,ST30,B,9195,P6,R1,1,0.456520619,9195,1176.713167,400.9143417,7617.372492,7616.915971,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C365,B2,no,no,Tie-Dyed,5909298,C365,ST30B,9000-9999
1/3/2023,Biba,8953225693,ST36,A,8169,P36,R1,1,0.472994251,8169,815.9442662,367.6527867,6985.402947,6984.929953,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C366,B2,no,no,Tie-Dyed,8953225,C366,ST36A,8000-8999
3/30/2023,Biba,2515710916,ST08,B,1655,P26,R2,1,0.470559894,1655,352.9751674,65.10124163,1236.923591,1236.453031,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C367,B3,no,no,Tie-Dyed,2515710,C367,ST08B,1000-1999
1/23/2023,Biba,9330278372,ST39,C,5979,P11,R2,1,0.454267639,5979,1650.951423,216.4024288,4111.646148,4111.19188,V8,Cotton,Other,Biba Other Saree,Handwash Separately,C368,B3,yes,no,Tie-Dyed,9330278,C368,ST39C,5000-5999
4/2/2023,Aiba,3305790891,ST25,C,7354,P2,R4,0,0,0,0,0,0,0,V9,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C369,B3,yes,no,Woven,3305790,C369,ST25C,7000-7999
4/4/2023,Ciba,5757717479,ST16,B,3734,P26,R2,1,0.469995609,3734,927.9089084,140.3045546,2665.786537,2665.316541,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C370,B4,no,no,Woven,5757717,C370,ST16B,3000-3999
4/8/2023,Biba,3265430066,ST24,A,6794,P3,R3,0,0,0,0,0,0,0,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C371,B1,yes,no,Tie-Dyed,3265430,C371,ST24A,6000-6999
2/12/2023,Ciba,4140117850,ST22,C,6612,P1,R4,1,0.485791358,6612,1937.695457,233.7152271,4440.589316,4440.103524,V2,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C372,B1,yes,no,Embroidered,4140117,C372,ST22C,6000-6999
1/9/2023,Ciba,6223093404,ST24,B,7663,P23,R3,1,0.486096872,7663,567.4785499,354.7760725,6740.745378,6740.259281,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C373,B1,yes,no,Printed,6223093,C373,ST24B,7000-7999
1/3/2023,Ciba,7424050254,ST04,C,5152,P24,R2,1,0.486105325,5152,1484.949476,183.3525262,3483.697997,3483.211892,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C374,B2,no,no,Tie-Dyed,7424050,C374,ST04C,5000-5999
3/1/2023,Ciba,8883883403,ST24,A,6676,P38,R3,1,0.475544633,6676,1057.976751,280.9011625,5337.122087,5336.646542,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C375,B2,no,no,Woven,8883883,C375,ST24A,6000-6999
2/6/2023,Biba,4291445626,ST37,A,1054,P10,R2,1,0.47436961,1054,224.574666,41.4712667,787.9540673,787.4796977,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C376,B2,no,no,Printed,4291445,C376,ST37A,1000-1999
1/29/2023,Aiba,7828084820,ST38,A,5894,P4,R3,1,0.469885324,5894,1023.341246,243.5329377,4627.125816,4626.655931,V7,Cotton,Other,Aiba Other Saree,Handwash Separately,C377,B3,no,no,Tie-Dyed,7828084,C377,ST38A,5000-5999
1/24/2023,Ciba,4284831814,ST09,A,4644,P34,R2,1,0.497599498,4644,229.2841914,220.7357904,4193.980018,4193.482419,V8,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C378,B3,no,no,Printed,4284831,C378,ST09A,4000-4999
3/9/2023,Ciba,2364761601,ST10,A,9103,P16,R1,1,0.485848078,9103,1835.544618,363.3727691,6904.082612,6903.596764,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C379,B3,no,no,Embroidered,2364761,C379,ST10A,9000-9999
2/11/2023,Biba,8014833999,ST40,B,3403,P13,R3,1,0.482083017,3403,306.229044,154.8385478,2941.932408,2941.450325,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C380,B4,yes,no,Tie-Dyed,8014833,C380,ST40B,3000-3999
3/16/2023,Aiba,2019518310,ST13,C,1213,P21,R3,1,0.475880499,1213,115.8753388,54.85623306,1042.268428,1041.792548,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C381,B1,no,no,Woven,2019518,C381,ST13C,1000-1999
3/30/2023,Biba,7863276103,ST08,A,5856,P9,R2,0,0,0,0,0,0,0,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C382,B1,no,no,Embroidered,7863276,C382,ST08A,5000-5999
3/20/2023,Ciba,3390411400,ST27,B,2575,P29,R1,1,0.499093129,2575,362.4528883,110.6273556,2101.919756,2101.420663,V3,Cotton,Crepe,Ciba Crepe Saree,Handwash Separately,C383,B1,no,no,Embroidered,3390411,C383,ST27B,2000-2999
1/15/2023,Aiba,5858863965,ST06,C,3768,P13,R2,1,0.482107032,3768,445.9846758,166.1007662,3155.914558,3155.432451,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C384,B2,no,no,Woven,5858863,C384,ST06C,3000-3999
2/25/2023,Biba,5220059469,ST35,C,3924,P5,R2,1,0.472103935,3924,346.3165227,178.8841739,3398.799303,3398.327199,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C385,B2,no,no,Woven,5220059,C385,ST35C,3000-3999
3/17/2023,Aiba,7156582499,ST13,B,9044,P24,R3,1,0.465121097,9044,228.1031258,440.7948437,8375.10203,8374.636909,V6,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C386,B2,no,no,Embroidered,7156582,C386,ST13B,9000-9999
2/5/2023,Aiba,9070314864,ST40,A,2117,P24,R3,1,0.454946001,2117,606.0182018,75.54908991,1435.432708,1434.977762,V7,Modal,Plain,Aiba Plain Saree,Handwash Separately,C387,B3,yes,no,Woven,9070314,C387,ST40A,2000-2999
1/26/2023,Aiba,6244725746,ST19,A,1170,P22,R4,0,0,0,0,0,0,0,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C388,B3,yes,no,Printed,6244725,C388,ST19A,1000-1999
1/8/2023,Ciba,5610575919,ST10,C,5510,P10,R1,1,0.477260392,5510,1421.942572,204.4028714,3883.654557,3883.177296,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C389,B3,no,no,Printed,5610575,C389,ST10C,5000-5999
2/14/2023,Ciba,7308567606,ST27,B,2608,P32,R1,1,0.492704806,2608,486.7920194,106.060399,2015.147582,2014.654877,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C390,B4,no,no,Woven,7308567,C390,ST27B,2000-2999
3/28/2023,Biba,6591489655,ST35,A,1976,P12,R2,1,0.483233972,1976,144.8925544,91.55537228,1739.552073,1739.068839,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C391,B1,yes,no,Woven,6591489,C391,ST35A,1000-1999
1/26/2023,Aiba,5903376189,ST36,B,7169,P27,R1,1,0.477458669,7169,614.4057019,327.7297149,6226.864583,6226.387125,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C392,B1,no,no,Printed,5903376,C392,ST36B,7000-7999
3/31/2023,Ciba,1207378129,ST24,C,8713,P27,R3,1,0.478475768,8713,45.35459958,433.38227,8234.26313,8233.784655,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C393,B1,no,no,Woven,1207378,C393,ST24C,8000-8999
4/10/2023,Aiba,4384726922,ST03,C,3225,P27,R1,1,0.479574827,3225,860.9161024,118.2041949,2245.879703,2245.400128,V4,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C394,B2,yes,no,Tie-Dyed,4384726,C394,ST03C,3000-3999
2/28/2023,Biba,5337410920,ST29,C,1105,P40,R1,1,0.469116901,1105,20.76242096,54.21187895,1030.0257,1029.556583,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C395,B2,yes,no,Tie-Dyed,5337410,C395,ST29C,1000-1999
3/7/2023,Ciba,1486720239,ST34,A,3160,P6,R4,1,0.478005941,3160,484.296663,133.7851668,2541.91817,2541.440164,V6,Cotton,Georgette,Ciba Georgette Saree,Handwash Separately,C396,B2,yes,no,Woven,1486720,C396,ST34A,3000-3999
3/24/2023,Ciba,4517943491,ST07,A,8602,P35,R4,1,0.499388821,8602,2398.641828,310.1679086,5893.190264,5892.690875,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C397,B3,yes,no,Woven,4517943,C397,ST07A,8000-8999
2/14/2023,Aiba,8894211207,ST09,C,6171,P3,R2,1,0.456482456,6171,1664.844068,225.3077966,4280.848136,4280.391653,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C398,B3,yes,no,Embroidered,8894211,C398,ST09C,6000-6999
4/6/2023,Biba,6271526601,ST25,B,9645,P15,R4,1,0.472497821,9645,897.8719747,437.3564013,8309.771624,8309.299126,V9,Linen,Plain,Biba Plain Saree,Handwash Separately,C399,B3,yes,no,Printed,6271526,C399,ST25B,9000-9999
3/16/2023,Ciba,9873378688,ST20,C,3327,P2,R3,1,0.495956278,3327,430.9064329,144.8046784,2751.288889,2750.792932,V10,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C3100,B4,no,no,Tie-Dyed,9873378,C3100,ST20C,3000-3999
1/26/2023,Biba,2822303234,ST20,A,1428,P33,R3,1,0.472495709,1428,21.94523789,70.30273811,1335.752024,1335.279528,V1,Cotton,Plain,Biba Plain Saree,Handwash Separately,C41,B1,yes,no,Woven,2822303,C41,ST20A,1000-1999
3/2/2023,Biba,5911500899,ST15,A,1338,P21,R4,1,0.486027176,1338,349.0609303,49.44695348,939.4921162,939.006089,V2,Cotton/Silk,Plain,Biba Plain Saree,Dry Clean only,C42,B1,no,no,Embroidered,5911500,C42,ST15A,1000-1999
3/18/2023,Aiba,5953028225,ST19,A,4231,P34,R4,1,0.459443294,4231,46.74296214,209.2128519,3975.044186,3974.584743,V3,Silk,Plain,Aiba Plain Saree,Dry Clean only,C43,B1,no,yes,Embroidered,5953028,C43,ST19A,4000-4999
1/28/2023,Aiba,3052482191,ST30,A,8095,P36,R1,1,0.483669082,8095,926.2315601,358.438422,6810.330018,6809.846349,V4,Cotton,Satin,Aiba Satin Saree,Handwash Separately,C44,B2,no,no,Printed,3052482,C44,ST30A,8000-8999
1/8/2023,Aiba,5303801161,ST20,A,7311,P30,R3,1,0.470735525,7311,936.9257667,318.7037117,6055.370522,6054.899786,V5,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C45,B2,yes,no,Printed,5303801,C45,ST20A,7000-7999
3/5/2023,Ciba,8419078674,ST24,C,9699,P29,R3,1,0.480466621,9699,1147.014693,427.5992653,8124.386041,8123.905575,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C46,B2,no,no,Woven,8419078,C46,ST24C,9000-9999
4/3/2023,Ciba,4836841448,ST37,B,1997,P28,R2,1,0.495790761,1997,485.3760202,75.58119899,1436.042781,1435.54699,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C47,B3,no,no,Printed,4836841,C47,ST37B,1000-1999
3/9/2023,Biba,4581270232,ST09,B,2730,P21,R2,1,0.494253942,2730,696.3387978,101.6830601,1931.978142,1931.483888,V8,Modal,Crepe,Biba Crepe Saree,Handwash Separately,C48,B3,yes,no,Tie-Dyed,4581270,C48,ST09B,2000-2999
4/8/2023,Ciba,2006630122,ST37,B,1498,P22,R2,1,0.450506365,1498,290.8279685,60.35860158,1146.81343,1146.362924,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C49,B3,no,no,Woven,2006630,C49,ST37B,1000-1999
2/2/2023,Aiba,6999228708,ST36,A,3684,P35,R1,1,0.476826903,3684,294.2893221,169.4855339,3220.225144,3219.748317,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C410,B4,no,no,Printed,6999228,C410,ST36A,3000-3999
2/18/2023,Ciba,5578971512,ST17,C,3003,P33,R4,1,0.497088871,3003,816.9956501,109.3002175,2076.704132,2076.207044,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C411,B1,yes,no,Woven,5578971,C411,ST17C,3000-3999
2/23/2023,Biba,3347735114,ST39,C,3330,P17,R2,1,0.487413495,3330,972.4391441,117.8780428,2239.682813,2239.1954,V2,Cotton,Plain,Biba Plain Saree,Handwash Separately,C412,B1,yes,no,Printed,3347735,C412,ST39C,3000-3999
1/10/2023,Biba,3607403830,ST02,B,5983,P31,R3,1,0.467853365,5983,505.8372601,273.858137,5203.304603,5202.83675,V3,Cotton,Plain,Biba Plain Saree,Handwash Separately,C413,B1,yes,no,Woven,3607403,C413,ST02B,5000-5999
3/11/2023,Ciba,9327728288,ST15,C,1843,P18,R4,0,0,0,0,0,0,0,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C414,B2,no,no,Woven,9327728,C414,ST15C,1000-1999
4/6/2023,Ciba,8376398159,ST12,B,1567,P6,R4,1,0.467780509,1567,53.53434252,75.67328287,1437.792375,1437.324594,V5,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C415,B2,no,no,Tie-Dyed,8376398,C415,ST12B,1000-1999
1/15/2023,Biba,4600225630,ST36,B,4185,P30,R1,1,0.464909197,4185,550.5830124,181.7208494,3452.696138,3452.231229,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C416,B2,no,no,Tie-Dyed,4600225,C416,ST36B,4000-4999
2/4/2023,Aiba,6489450247,ST33,B,2554,P13,R3,1,0.494309506,2554,530.5856616,101.1707169,1922.243622,1921.749312,V7,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C417,B3,no,no,Woven,6489450,C417,ST33B,2000-2999
3/30/2023,Aiba,3428164096,ST15,B,2612,P18,R4,1,0.458390559,2612,611.0567057,100.0471647,1900.89613,1900.437739,V8,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C418,B3,no,no,Tie-Dyed,3428164,C418,ST15B,2000-2999
1/10/2023,Ciba,4505547688,ST03,B,6434,P1,R1,1,0.45701586,6434,1363.418189,253.5290905,4817.05272,4816.595704,V9,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C419,B3,no,no,Tie-Dyed,4505547,C419,ST03B,6000-6999
2/13/2023,Biba,8299528550,ST38,C,2411,P14,R3,1,0.497828962,2411,71.90044649,116.9549777,2222.144576,2221.646747,V10,Cotton,Plain,Biba Plain Saree,Handwash Separately,C420,B4,yes,no,Embroidered,8299528,C420,ST38C,2000-2999
1/21/2023,Biba,8618986101,ST35,B,4507,P14,R2,1,0.469950688,4507,531.9250243,198.7537488,3776.321227,3775.851276,V1,Cotton,Chiffon,Biba Chiffon Saree,Handwash Separately,C421,B1,yes,no,Printed,8618986,C421,ST35B,4000-4999
4/7/2023,Aiba,8269501904,ST26,C,6619,P2,R4,1,0.492712336,6619,180.4467177,321.9276641,6116.625618,6116.132906,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C422,B1,yes,no,Embroidered,8269501,C422,ST26C,6000-6999
2/5/2023,Aiba,7730614748,ST32,C,3517,P39,R1,1,0.481371644,3517,516.682129,150.0158936,2850.301977,2849.820606,V3,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C423,B1,no,no,Woven,7730614,C423,ST32C,3000-3999
3/16/2023,Ciba,5170858721,ST02,A,2992,P20,R3,1,0.468587361,2992,78.10597975,145.694701,2768.199319,2767.730732,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C424,B2,no,no,Embroidered,5170858,C424,ST02A,2000-2999
4/7/2023,Ciba,1761403329,ST35,A,8917,P30,R2,1,0.461334768,8917,2158.662741,337.916863,6420.420396,6419.959061,V5,Modal,Plain,Ciba Plain Saree,Handwash Separately,C425,B2,yes,no,Embroidered,1761403,C425,ST35A,8000-8999
3/20/2023,Ciba,1903874030,ST33,B,2858,P6,R3,1,0.471954129,2858,679.8572937,108.9071353,2069.235571,2068.763617,V6,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C426,B2,yes,no,Tie-Dyed,1903874,C426,ST33B,2000-2999
1/13/2023,Biba,7562886886,ST03,B,9525,P4,R1,1,0.46249603,9525,2189.855755,366.7572122,6968.387033,6967.924537,V7,Cotton,Plain,Biba Plain Saree,Handwash Separately,C427,B3,yes,no,Woven,7562886,C427,ST03B,9000-9999
3/18/2023,Biba,5305466014,ST01,A,8288,P10,R3,1,0.483587519,8288,2309.29411,298.9352945,5679.770596,5679.287008,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C428,B3,yes,no,Tie-Dyed,5305466,C428,ST01A,8000-8999
4/4/2023,Aiba,6830489500,ST23,C,1251,P9,R2,1,0.471472644,1251,138.4964952,55.62517524,1056.87833,1056.406857,V9,Cotton/Silk,Plain,Aiba Plain Saree,Dry Clean only,C429,B3,yes,no,Printed,6830489,C429,ST23C,1000-1999
2/16/2023,Biba,7007637289,ST37,B,4356,P1,R2,1,0.478775512,4356,476.8968413,193.9551579,3685.148001,3684.669225,V10,Cotton,Organza,Biba Organza Saree,Handwash Separately,C430,B4,no,no,Embroidered,7007637,C430,ST37B,4000-4999
1/11/2023,Ciba,3539289453,ST25,A,5307,P8,R4,1,0.485834149,5307,266.4351006,252.028245,4788.536654,4788.05082,V1,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C431,B1,yes,no,Tie-Dyed,3539289,C431,ST25A,5000-5999
2/24/2023,Ciba,4007040706,ST40,C,9090,P30,R3,1,0.472762101,9090,290.0972483,439.9951376,8359.907614,8359.434852,V2,Cotton,Georgette,Ciba Georgette Saree,Handwash Separately,C432,B1,yes,no,Printed,4007040,C432,ST40C,9000-9999
2/1/2023,Biba,6213952516,ST12,B,3219,P4,R4,1,0.477028471,3219,602.4809457,130.8259527,2485.693102,2485.216073,V3,Cotton,Satin,Biba Satin Saree,Handwash Separately,C433,B1,no,no,Printed,6213952,C433,ST12B,3000-3999
2/9/2023,Ciba,5210105926,ST38,B,5724,P12,R3,1,0.454905542,5724,1575.676662,207.4161669,3940.907171,3940.452266,V4,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C434,B2,yes,no,Embroidered,5210105,C434,ST38B,5000-5999
4/6/2023,Biba,9106057074,ST20,A,4746,P23,R3,1,0.463482731,4746,1367.382827,168.9308587,3209.686314,3209.222832,V5,Cotton,Plain,Biba Plain Saree,Handwash Separately,C435,B2,yes,no,Embroidered,9106057,C435,ST20A,4000-4999
1/10/2023,Biba,1704523899,ST19,C,2597,P36,R4,1,0.476193167,2597,26.87811677,128.5060942,2441.615789,2441.139596,V6,Cotton,Plain,Biba Plain Saree,Handwash Separately,C436,B2,yes,no,Woven,1704523,C436,ST19C,2000-2999
4/1/2023,Ciba,9196484501,ST40,B,6926,P12,R3,1,0.480232505,6926,1273.386344,282.6306828,5369.982973,5369.50274,V7,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C437,B3,no,no,Woven,9196484,C437,ST40B,6000-6999
1/10/2023,Biba,4766718350,ST22,A,1559,P11,R4,1,0.485608187,1559,289.6657588,63.46671206,1205.867529,1205.381921,V8,Cotton,Plain,Biba Plain Saree,Handwash Separately,C438,B3,yes,no,Printed,4766718,C438,ST22A,1000-1999
1/8/2023,Biba,1290422160,ST27,C,3441,P15,R1,1,0.488947971,3441,118.0763555,166.1461822,3156.777462,3156.288514,V9,Cotton,Plain,Biba Plain Saree,Handwash Separately,C439,B3,yes,no,Printed,1290422,C439,ST27C,3000-3999
2/7/2023,Aiba,1192318836,ST39,A,1028,P3,R2,1,0.465179645,1028,108.120646,45.9939677,873.8853863,873.4202066,V10,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C440,B4,yes,no,Printed,1192318,C440,ST39A,1000-1999
2/21/2023,Aiba,7975369095,ST35,C,9788,P5,R2,1,0.475680801,9788,1817.846669,398.5076665,7571.645664,7571.169983,V1,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C441,B1,yes,no,Printed,7975369,C441,ST35C,9000-9999
3/1/2023,Aiba,4963907643,ST08,B,8472,P40,R2,1,0.489136308,8472,577.724254,394.7137873,7499.561959,7499.072822,V2,Cotton,Plain,Aiba Plain Saree,Handwash Separately,C442,B1,no,no,Tie-Dyed,4963907,C442,ST08B,8000-8999
1/4/2023,Ciba,8273873913,ST36,B,6376,P23,R1,1,0.486812895,6376,1078.111049,264.8944476,5032.994504,5032.507691,V3,Cotton,Plain,Ciba Plain Saree,Handwash Separately,C443,B1,yes,no,Embroidered,8273873,C443,ST36B,6000-6999
3/21/2023,Biba,8446623888,ST27,C,6838,P4,R1,1,0.4776716,6838,8.116363169,341.4941818,6488.389455,6487.911783,V4,Cotton,Plain,Biba Plain Saree,Handwash Separately,C444,B2,yes,no,Tie-Dyed,8446623,C444,ST27C,6000-6999
1/25/2023,Biba,5130127665,ST17,A,2399,P8,R4,1,0.450384452,2399,465.4003524,96.67998238,1836.919665,1836.469281,V5,Cotton,Other,Biba Other Saree,Handwash Separately,C445,B2,no,no,Embroidered,5130127,C445,ST17A,2000-2999
2/3/2023,Aiba,9247760630,ST18,A,5515,P1,R4,1,0.495544481,5515,690.2182979,241.2390851,4583.542617,4583.047072,V6,Cotton/Silk,Satin,Aiba Satin Saree,Dry Clean only,C446,B2,no,no,Tie-Dyed,9247760,C446,ST18A,5000-5999
